0,source,sink,in_degree_a
273,20388,2000027,4841
274,20388,2824530,4841
275,20388,689508,4841
276,20388,1814939,4841
277,20388,3141451,4841
278,20388,2110871,4841
279,20388,3543877,4841
280,20388,4109235,4841
281,20388,3405473,4841
282,20388,4453,4841
283,20388,240968,4841
284,20388,1204992,4841
285,20388,2372207,4841
286,20388,4276423,4841
287,20388,3857824,4841
288,20388,2609126,4841
289,20388,4075762,4841
290,20388,1129664,4841
291,20388,1890797,4841
292,20388,1681661,4841
293,20388,3766842,4841
294,20388,3848946,4841
295,20388,2393831,4841
296,20388,4520000,4841
297,20388,2306635,4841
298,20388,3745139,4841
299,20388,4648260,4841
300,20388,3290767,4841
301,20388,699984,4841
302,20388,3516979,4841
303,20388,3337351,4841
304,20388,1495089,4841
305,20388,3092238,4841
306,20388,4364543,4841
307,20388,3622286,4841
308,20388,1911672,4841
309,20388,4746984,4841
310,20388,3867332,4841
311,20388,327759,4841
312,20388,3022070,4841
313,20388,2373120,4841
314,20388,3125443,4841
315,20388,2425032,4841
316,20388,4214389,4841
317,20388,4672512,4841
318,20388,3306596,4841
319,20388,2589851,4841
320,20388,2844611,4841
321,20388,4725067,4841
322,20388,1749984,4841
323,20388,2506560,4841
324,20388,666586,4841
325,20388,1110196,4841
326,20388,3104920,4841
327,20388,631608,4841
328,20388,2715073,4841
329,20388,1109026,4841
330,20388,4334629,4841
331,20388,3078284,4841
332,20388,2189374,4841
333,20388,2343197,4841
334,20388,2301979,4841
335,20388,2658893,4841
336,20388,1535006,4841
337,20388,1861146,4841
338,20388,2415519,4841
339,20388,200072,4841
340,20388,3162086,4841
341,20388,2300651,4841
342,20388,3581216,4841
343,20388,1832935,4841
344,20388,2737158,4841
345,20388,4537522,4841
346,20388,738746,4841
347,20388,2841050,4841
348,20388,4337493,4841
349,20388,675286,4841
350,20388,1163506,4841
351,20388,4848624,4841
352,20388,2238113,4841
353,20388,4429891,4841
354,20388,3665395,4841
355,20388,4183179,4841
356,20388,715231,4841
357,20388,3604164,4841
358,20388,2175423,4841
359,20388,2557014,4841
360,20388,2670943,4841
361,20388,3651197,4841
362,20388,1869434,4841
363,20388,1611764,4841
364,20388,4281534,4841
365,20388,2823181,4841
366,20388,1124163,4841
367,20388,875996,4841
368,20388,1977438,4841
369,20388,3435190,4841
370,20388,1740130,4841
371,20388,3372775,4841
372,20388,3720777,4841
373,20388,331500,4841
374,20388,4097076,4841
375,20388,2085221,4841
376,20388,1783483,4841
377,20388,1100635,4841
378,20388,1774558,4841
379,20388,1925220,4841
380,20388,4210870,4841
381,20388,4803727,4841
382,20388,2953545,4841
383,20388,1201423,4841
384,20388,935651,4841
385,20388,4179554,4841
386,20388,3955415,4841
387,20388,4128813,4841
388,20388,4151704,4841
389,20388,2231927,4841
390,20388,2869089,4841
391,20388,2408552,4841
392,20388,1873075,4841
393,20388,4448205,4841
394,20388,3131709,4841
395,20388,3625568,4841
396,20388,3456238,4841
397,20388,4529017,4841
398,20388,649839,4841
399,20388,947045,4841
400,20388,4817800,4841
401,20388,2398444,4841
402,20388,3199883,4841
403,20388,3966104,4841
404,20388,1326726,4841
405,20388,910301,4841
406,20388,1499337,4841
407,20388,676667,4841
408,20388,2031531,4841
409,20388,2121898,4841
410,20388,44771,4841
411,20388,2338672,4841
412,20388,1997280,4841
413,20388,2755351,4841
414,20388,1154651,4841
415,20388,157960,4841
416,20388,149378,4841
417,20388,4102245,4841
418,20388,802775,4841
419,20388,4501329,4841
420,20388,2626660,4841
421,20388,3149079,4841
422,20388,1496546,4841
423,20388,4420284,4841
424,20388,2640710,4841
425,20388,4285812,4841
426,20388,3018064,4841
427,20388,3168003,4841
428,20388,612860,4841
429,20388,3782849,4841
430,20388,567278,4841
431,20388,1816969,4841
432,20388,3851960,4841
433,20388,1153330,4841
434,20388,2768469,4841
435,20388,1990791,4841
436,20388,2561072,4841
437,20388,4373117,4841
438,20388,540929,4841
439,20388,742598,4841
440,20388,2871089,4841
441,20388,461850,4841
442,20388,4427067,4841
443,20388,2098023,4841
444,20388,2509323,4841
445,20388,2944340,4841
446,20388,1709693,4841
447,20388,3250512,4841
448,20388,1413032,4841
449,20388,2341553,4841
450,20388,3586714,4841
451,20388,705213,4841
452,20388,2706995,4841
453,20388,2454694,4841
454,20388,4440292,4841
455,20388,543467,4841
456,20388,2092936,4841
457,20388,126125,4841
458,20388,175490,4841
459,20388,2494053,4841
460,20388,207742,4841
461,20388,1410884,4841
462,20388,3940029,4841
463,20388,2878869,4841
464,20388,726754,4841
465,20388,3754973,4841
466,20388,2484124,4841
467,20388,1896937,4841
468,20388,1584848,4841
469,20388,1832458,4841
470,20388,5108,4841
471,20388,3340198,4841
472,20388,4822815,4841
473,20388,2879669,4841
474,20388,1446473,4841
475,20388,1485221,4841
476,20388,1461334,4841
477,20388,3036600,4841
478,20388,3438399,4841
479,20388,458844,4841
480,20388,78137,4841
481,20388,1752804,4841
482,20388,2060446,4841
483,20388,1420306,4841
484,20388,2346837,4841
485,20388,890630,4841
486,20388,1269460,4841
487,20388,1187491,4841
488,20388,1010448,4841
489,20388,4593675,4841
490,20388,908459,4841
491,20388,2404781,4841
492,20388,4488417,4841
493,20388,4672730,4841
494,20388,1415202,4841
495,20388,3826987,4841
496,20388,3940471,4841
497,20388,4407002,4841
498,20388,3727179,4841
499,20388,2269621,4841
500,20388,2090815,4841
501,20388,4035182,4841
502,20388,2653180,4841
503,20388,2163860,4841
504,20388,3479638,4841
505,20388,667184,4841
506,20388,1894115,4841
507,20388,3993144,4841
508,20388,4183912,4841
509,20388,3071326,4841
510,20388,2843898,4841
511,20388,396655,4841
512,20388,2097600,4841
513,20388,2218098,4841
514,20388,26378,4841
515,20388,4863043,4841
516,20388,2027372,4841
517,20388,4837916,4841
518,20388,1723510,4841
519,20388,724644,4841
520,20388,4509002,4841
521,20388,2502266,4841
522,20388,331540,4841
523,20388,3597321,4841
524,20388,2583785,4841
525,20388,1068278,4841
526,20388,2887549,4841
527,20388,1839454,4841
528,20388,4191399,4841
529,20388,2506920,4841
530,20388,222901,4841
531,20388,970102,4841
532,20388,3331119,4841
533,20388,4324335,4841
534,20388,2305685,4841
535,20388,1329096,4841
536,20388,4361251,4841
537,20388,1978648,4841
538,20388,1090563,4841
539,20388,481584,4841
540,20388,1617020,4841
541,20388,3296919,4841
542,20388,4619497,4841
543,20388,4135981,4841
544,20388,2867072,4841
545,20388,1749046,4841
546,20388,3958684,4841
547,20388,1958795,4841
548,20388,3962446,4841
549,20388,4369213,4841
550,20388,1893663,4841
551,20388,720286,4841
552,20388,3823892,4841
553,20388,4311230,4841
554,20388,1549009,4841
555,20388,3552577,4841
556,20388,3889827,4841
557,20388,2860658,4841
558,20388,1142875,4841
559,20388,2513353,4841
560,20388,2357898,4841
561,20388,4347916,4841
562,20388,1885645,4841
563,20388,2318895,4841
564,20388,3198071,4841
565,20388,648090,4841
566,20388,4363421,4841
567,20388,1684451,4841
568,20388,3682643,4841
569,20388,4360406,4841
570,20388,1629132,4841
571,20388,2399607,4841
572,20388,4351834,4841
573,20388,2179080,4841
574,20388,645095,4841
575,20388,4713652,4841
576,20388,3246196,4841
577,20388,1621460,4841
578,20388,325166,4841
579,20388,4152255,4841
580,20388,1828939,4841
581,20388,4528045,4841
582,20388,1069723,4841
583,20388,1944651,4841
584,20388,1981608,4841
585,20388,282037,4841
586,20388,3640498,4841
587,20388,1602612,4841
588,20388,2183366,4841
589,20388,2175625,4841
590,20388,3894790,4841
591,20388,2067239,4841
592,20388,2049400,4841
593,20388,1325901,4841
594,20388,800699,4841
595,20388,1619185,4841
596,20388,1134756,4841
597,20388,85685,4841
598,20388,4266542,4841
599,20388,4294293,4841
600,20388,3164681,4841
601,20388,2434172,4841
602,20388,503183,4841
603,20388,1786317,4841
604,20388,4620969,4841
605,20388,3541189,4841
606,20388,2487009,4841
607,20388,3999905,4841
608,20388,2719097,4841
609,20388,2144125,4841
610,20388,3225379,4841
611,20388,4689641,4841
612,20388,4233249,4841
613,20388,2815521,4841
614,20388,4771257,4841
615,20388,747278,4841
616,20388,3831581,4841
617,20388,477552,4841
618,20388,3640411,4841
619,20388,60246,4841
620,20388,2444093,4841
621,20388,1257913,4841
622,20388,1117668,4841
623,20388,1642667,4841
624,20388,2762425,4841
625,20388,2023303,4841
626,20388,3928251,4841
627,20388,250512,4841
628,20388,4007628,4841
629,20388,869229,4841
630,20388,1191830,4841
631,20388,2732206,4841
632,20388,2699808,4841
633,20388,3011060,4841
634,20388,1990081,4841
635,20388,2388878,4841
636,20388,2490614,4841
637,20388,3922522,4841
638,20388,3861948,4841
639,20388,426509,4841
640,20388,3265037,4841
641,20388,460190,4841
642,20388,4474408,4841
643,20388,1282197,4841
644,20388,4638483,4841
645,20388,4811829,4841
646,20388,2549690,4841
647,20388,4090363,4841
648,20388,3599282,4841
649,20388,1329642,4841
650,20388,3734430,4841
651,20388,4816345,4841
652,20388,354306,4841
653,20388,4770159,4841
654,20388,749205,4841
655,20388,3771393,4841
656,20388,3254731,4841
657,20388,4372413,4841
658,20388,1135548,4841
659,20388,2943847,4841
660,20388,2363768,4841
661,20388,3628551,4841
662,20388,3913441,4841
663,20388,649942,4841
664,20388,2345534,4841
665,20388,273870,4841
666,20388,4783975,4841
667,20388,4604040,4841
668,20388,3367138,4841
669,20388,4281749,4841
670,20388,4484947,4841
671,20388,929297,4841
672,20388,1467313,4841
673,20388,1163646,4841
674,20388,1137392,4841
675,20388,3072043,4841
676,20388,1994568,4841
677,20388,2682950,4841
678,20388,2322694,4841
679,20388,801582,4841
680,20388,4057130,4841
681,20388,2825272,4841
682,20388,1250164,4841
683,20388,1283376,4841
684,20388,3413835,4841
685,20388,1910023,4841
686,20388,343090,4841
687,20388,1445483,4841
688,20388,2273384,4841
689,20388,2938519,4841
690,20388,520760,4841
691,20388,4092221,4841
692,20388,4042496,4841
693,20388,2668151,4841
694,20388,2888437,4841
695,20388,1726515,4841
696,20388,2905571,4841
697,20388,4800659,4841
698,20388,3651661,4841
699,20388,2669204,4841
700,20388,3478680,4841
701,20388,2560245,4841
702,20388,2585545,4841
703,20388,1458361,4841
704,20388,1522144,4841
705,20388,2293942,4841
706,20388,4654590,4841
707,20388,4672588,4841
708,20388,2003696,4841
709,20388,207003,4841
710,20388,3300015,4841
711,20388,776539,4841
712,20388,3368903,4841
713,20388,4443133,4841
714,20388,90270,4841
715,20388,2136959,4841
716,20388,2828682,4841
717,20388,3248079,4841
718,20388,2568694,4841
719,20388,3391194,4841
720,20388,2079225,4841
721,20388,268787,4841
722,20388,32759,4841
723,20388,3837763,4841
724,20388,3996298,4841
725,20388,3445420,4841
726,20388,3928508,4841
727,20388,1400486,4841
728,20388,3072327,4841
729,20388,4780028,4841
730,20388,1664766,4841
731,20388,3093541,4841
732,20388,1883679,4841
733,20388,2814944,4841
734,20388,2791133,4841
735,20388,3842951,4841
736,20388,4835284,4841
737,20388,3678262,4841
738,20388,2855659,4841
739,20388,2451896,4841
740,20388,3524050,4841
741,20388,656915,4841
742,20388,2461059,4841
743,20388,3468744,4841
744,20388,1260443,4841
745,20388,1315505,4841
746,20388,4693566,4841
747,20388,4297073,4841
748,20388,4809651,4841
749,20388,4513800,4841
750,20388,3431758,4841
751,20388,2278777,4841
752,20388,3032999,4841
753,20388,2032208,4841
754,20388,1521368,4841
755,20388,2848438,4841
756,20388,4826217,4841
757,20388,1155987,4841
758,20388,4192183,4841
759,20388,1035137,4841
760,20388,4767502,4841
761,20388,1022992,4841
762,20388,4684191,4841
763,20388,2633064,4841
764,20388,4611081,4841
765,20388,1867909,4841
766,20388,3300079,4841
767,20388,3918971,4841
768,20388,3108143,4841
769,20388,2124471,4841
770,20388,771361,4841
771,20388,4139381,4841
772,20388,617743,4841
773,20388,1273938,4841
774,20388,1873845,4841
775,20388,4858058,4841
776,20388,2354605,4841
777,20388,4029896,4841
778,20388,1517501,4841
779,20388,2664229,4841
780,20388,1060459,4841
781,20388,22883,4841
782,20388,950588,4841
783,20388,1066673,4841
784,20388,3030706,4841
785,20388,4621654,4841
786,20388,2524325,4841
787,20388,3467433,4841
788,20388,4788371,4841
789,20388,1474776,4841
790,20388,250274,4841
791,20388,2803955,4841
792,20388,3373410,4841
793,20388,2385605,4841
794,20388,2545610,4841
795,20388,2770216,4841
796,20388,1522250,4841
797,20388,3188703,4841
798,20388,1076449,4841
799,20388,454940,4841
800,20388,3198628,4841
801,20388,510305,4841
802,20388,4326098,4841
803,20388,2757208,4841
804,20388,2988103,4841
805,20388,380028,4841
806,20388,4382358,4841
807,20388,2073274,4841
808,20388,3831340,4841
809,20388,2049409,4841
810,20388,3930214,4841
811,20388,2426784,4841
812,20388,194887,4841
813,20388,4613144,4841
814,20388,1706352,4841
815,20388,380536,4841
816,20388,4332357,4841
817,20388,1286578,4841
818,20388,678429,4841
819,20388,3118482,4841
820,20388,4454039,4841
821,20388,365114,4841
822,20388,2628195,4841
823,20388,1819419,4841
824,20388,4617276,4841
825,20388,3160923,4841
826,20388,4500346,4841
827,20388,2580336,4841
828,20388,3071585,4841
829,20388,3273814,4841
830,20388,4569592,4841
831,20388,1940312,4841
832,20388,690326,4841
833,20388,701838,4841
834,20388,2166650,4841
835,20388,726301,4841
836,20388,3099633,4841
837,20388,2010099,4841
838,20388,1022593,4841
839,20388,1047760,4841
840,20388,999490,4841
841,20388,1835465,4841
842,20388,698140,4841
843,20388,786615,4841
844,20388,3131408,4841
845,20388,197254,4841
846,20388,2955983,4841
847,20388,1510983,4841
848,20388,2086227,4841
849,20388,1121520,4841
850,20388,2897478,4841
851,20388,449805,4841
852,20388,2961338,4841
853,20388,4527577,4841
854,20388,2472643,4841
855,20388,1072914,4841
856,20388,4214614,4841
857,20388,3859934,4841
858,20388,2477838,4841
859,20388,1755519,4841
860,20388,4489917,4841
861,20388,2073803,4841
862,20388,3859171,4841
863,20388,2289154,4841
864,20388,4578893,4841
865,20388,4078326,4841
866,20388,1074774,4841
867,20388,1261080,4841
868,20388,1217556,4841
869,20388,3290976,4841
870,20388,51927,4841
871,20388,591760,4841
872,20388,1019759,4841
873,20388,1124194,4841
874,20388,137964,4841
875,20388,524864,4841
876,20388,4095334,4841
877,20388,3263260,4841
878,20388,1882948,4841
879,20388,892700,4841
880,20388,123607,4841
881,20388,340196,4841
882,20388,1641990,4841
883,20388,4523917,4841
884,20388,574001,4841
885,20388,2312640,4841
886,20388,1034109,4841
887,20388,1944150,4841
888,20388,907241,4841
889,20388,4048799,4841
890,20388,3636582,4841
891,20388,2659641,4841
892,20388,3248091,4841
893,20388,90044,4841
894,20388,1465250,4841
895,20388,1285552,4841
896,20388,4424973,4841
897,20388,331358,4841
898,20388,2137862,4841
899,20388,4686777,4841
900,20388,2398846,4841
901,20388,4412727,4841
902,20388,4635827,4841
903,20388,4237221,4841
904,20388,32958,4841
905,20388,1315975,4841
906,20388,4723196,4841
907,20388,403448,4841
908,20388,1299359,4841
909,20388,3025780,4841
910,20388,1614901,4841
911,20388,2388150,4841
912,20388,4391893,4841
913,20388,3864053,4841
914,20388,3321580,4841
915,20388,1294357,4841
916,20388,122700,4841
917,20388,4822767,4841
918,20388,2084378,4841
919,20388,24093,4841
920,20388,1275684,4841
921,20388,224648,4841
922,20388,1516514,4841
923,20388,1600592,4841
924,20388,4301040,4841
925,20388,2110741,4841
926,20388,4740777,4841
927,20388,4148660,4841
928,20388,1263391,4841
929,20388,3275723,4841
930,20388,2210741,4841
931,20388,2400197,4841
932,20388,3931507,4841
933,20388,4718434,4841
934,20388,3712568,4841
935,20388,424805,4841
936,20388,746178,4841
937,20388,303568,4841
938,20388,1016266,4841
939,20388,1452745,4841
940,20388,400544,4841
941,20388,1758138,4841
942,20388,191635,4841
943,20388,1043649,4841
944,20388,3306490,4841
945,20388,379142,4841
946,20388,1761124,4841
947,20388,3879741,4841
948,20388,2476056,4841
949,20388,1704716,4841
950,20388,3376686,4841
951,20388,63884,4841
952,20388,2499058,4841
953,20388,3575735,4841
954,20388,3668045,4841
955,20388,861695,4841
956,20388,2347307,4841
957,20388,4375897,4841
958,20388,4028499,4841
959,20388,3217484,4841
960,20388,3417257,4841
961,20388,3828523,4841
962,20388,153501,4841
963,20388,3014516,4841
964,20388,4506996,4841
965,20388,3963904,4841
966,20388,1227376,4841
967,20388,717979,4841
968,20388,4793433,4841
969,20388,3495080,4841
970,20388,3257143,4841
971,20388,2879891,4841
972,20388,2106179,4841
973,20388,4120397,4841
974,20388,1238148,4841
975,20388,1156017,4841
976,20388,363501,4841
977,20388,524998,4841
978,20388,511542,4841
979,20388,188168,4841
980,20388,584137,4841
981,20388,75107,4841
982,20388,1209915,4841
983,20388,1006382,4841
984,20388,3547215,4841
985,20388,4080742,4841
986,20388,2950459,4841
987,20388,3180155,4841
988,20388,4175895,4841
989,20388,1916994,4841
990,20388,3396850,4841
991,20388,2566449,4841
992,20388,67603,4841
993,20388,2760464,4841
994,20388,2289388,4841
995,20388,534821,4841
996,20388,2033153,4841
997,20388,4747676,4841
998,20388,1877338,4841
999,20388,741962,4841
1000,20388,1392716,4841
1001,20388,973075,4841
1002,20388,1153329,4841
1003,20388,3137391,4841
1004,20388,1431202,4841
1005,20388,3788608,4841
1006,20388,1298032,4841
1007,20388,1697514,4841
1008,20388,722973,4841
1009,20388,1697236,4841
1010,20388,521096,4841
1011,20388,4251491,4841
1012,20388,364121,4841
1013,20388,584604,4841
1014,20388,2589006,4841
1015,20388,4272904,4841
1016,20388,1891108,4841
1017,20388,498290,4841
1018,20388,4062170,4841
1019,20388,3532935,4841
1020,20388,4442860,4841
1021,20388,3916968,4841
1022,20388,148280,4841
1023,20388,2115865,4841
1024,20388,1787004,4841
1025,20388,4096708,4841
1026,20388,2202158,4841
1027,20388,2050081,4841
1028,20388,2153029,4841
1029,20388,2625763,4841
1030,20388,3273977,4841
1031,20388,3875694,4841
1032,20388,2206844,4841
1033,20388,4507437,4841
1034,20388,1550131,4841
1035,20388,3553023,4841
1036,20388,3716135,4841
1037,20388,4759949,4841
1038,20388,264197,4841
1039,20388,442185,4841
1040,20388,436971,4841
1041,20388,731929,4841
1042,20388,2447110,4841
1043,20388,4555311,4841
1044,20388,474196,4841
1045,20388,436021,4841
1046,20388,4756817,4841
1047,20388,1006056,4841
1048,20388,1273700,4841
1049,20388,1889369,4841
1050,20388,1236296,4841
1051,20388,741773,4841
1052,20388,3874421,4841
1053,20388,2116620,4841
1054,20388,2421121,4841
1055,20388,2452063,4841
1056,20388,2637527,4841
1057,20388,4418006,4841
1058,20388,1066905,4841
1059,20388,2130300,4841
1060,20388,4294166,4841
1061,20388,2353468,4841
1062,20388,4048581,4841
1063,20388,3149801,4841
1064,20388,3762251,4841
1065,20388,1508490,4841
1066,20388,3566560,4841
1067,20388,2284072,4841
1068,20388,4272996,4841
1069,20388,2385372,4841
1070,20388,811079,4841
1071,20388,1836505,4841
1072,20388,80348,4841
1073,20388,1127498,4841
1074,20388,308424,4841
1075,20388,972333,4841
1076,20388,442229,4841
1077,20388,4357370,4841
1078,20388,3229123,4841
1079,20388,1879105,4841
1080,20388,1423386,4841
1081,20388,4163587,4841
1082,20388,1000807,4841
1083,20388,484449,4841
1084,20388,1333862,4841
1085,20388,3315010,4841
1086,20388,1819249,4841
1087,20388,4828892,4841
1088,20388,3041395,4841
1089,20388,3288882,4841
1090,20388,4201148,4841
1091,20388,700423,4841
1092,20388,136267,4841
1093,20388,4754021,4841
1094,20388,590005,4841
1095,20388,3991718,4841
1096,20388,687020,4841
1097,20388,2650794,4841
1098,20388,1009760,4841
1099,20388,2534478,4841
1100,20388,4193677,4841
1101,20388,2622986,4841
1102,20388,896632,4841
1103,20388,2862713,4841
1104,20388,2858322,4841
1105,20388,213882,4841
1106,20388,2777442,4841
1107,20388,2480104,4841
1108,20388,1177633,4841
1109,20388,802077,4841
1110,20388,3951241,4841
1111,20388,250168,4841
1112,20388,1406803,4841
1113,20388,3867594,4841
1114,20388,2428255,4841
1115,20388,4636841,4841
1116,20388,1245533,4841
1117,20388,1776676,4841
1118,20388,3812768,4841
1119,20388,3718453,4841
1120,20388,3902945,4841
1121,20388,4652830,4841
1122,20388,1456236,4841
1123,20388,1480055,4841
1124,20388,4832145,4841
1125,20388,1770642,4841
1126,20388,2164221,4841
1127,20388,3212156,4841
1128,20388,2884893,4841
1129,20388,3092672,4841
1130,20388,3455129,4841
1131,20388,3304440,4841
1132,20388,1554870,4841
1133,20388,2011922,4841
1134,20388,1899237,4841
1135,20388,3309380,4841
1136,20388,1410091,4841
1137,20388,2235738,4841
1138,20388,1628588,4841
1139,20388,871389,4841
1140,20388,1698844,4841
1141,20388,3912014,4841
1142,20388,2230798,4841
1143,20388,255115,4841
1144,20388,424071,4841
1145,20388,3016677,4841
1146,20388,732598,4841
1147,20388,191722,4841
1148,20388,3663958,4841
1149,20388,209573,4841
1150,20388,59692,4841
1151,20388,1993311,4841
1152,20388,4674141,4841
1153,20388,561363,4841
1154,20388,1161579,4841
1155,20388,618719,4841
1156,20388,4383380,4841
1157,20388,2744308,4841
1158,20388,1322813,4841
1159,20388,4199005,4841
1160,20388,3372983,4841
1161,20388,2169895,4841
1162,20388,1287451,4841
1163,20388,852210,4841
1164,20388,4691260,4841
1165,20388,2786883,4841
1166,20388,4647666,4841
1167,20388,988693,4841
1168,20388,1582263,4841
1169,20388,1727897,4841
